id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
GRMZM2G125985	maize_genome_list	2	353	+	346	0	0		0
GRMZM2G125931	maize_genome_list	2	354	+	347	0	0		0
AC202000.4_FG006	maize_genome_list	2	355	+	348	0	0		0
GRMZM2G011746	maize_genome_list	2	356	+	349	0	0		0
GRMZM2G011355	maize_genome_list	2	357	+	350	0	0		0
GRMZM2G011136	maize_genome_list	2	358	+	351	0	0		0
GRMZM2G006042	maize_genome_list	2	359	+	352	0	0		0
GRMZM2G169418	maize_genome_list	2	360	+	353	0	0		0
GRMZM2G447297	maize_genome_list	2	361	+	354	0	0		0
GRMZM2G106622	maize_genome_list	2	362	+	355	0	0		0
GRMZM2G531256	maize_genome_list	2	363	+	356	0	0		0
GRMZM2G083347	maize_genome_list	2	364	+	357	0	0		0
GRMZM2G000339	maize_genome_list	2	365	+	358	0	0		0
GRMZM2G000332	maize_genome_list	2	366	+	359	0	0		0
GRMZM2G300995	maize_genome_list	2	367	+	360	0	0		0
AC198773.3_FG003	maize_genome_list	2	368	+	361	0	0		0
GRMZM2G021706	maize_genome_list	2	369	+	362	0	0		0
GRMZM2G418644	maize_genome_list	2	370	+	363	0	0		0
GRMZM2G348992	maize_genome_list	2	371	+	364	0	0		0
GRMZM2G048175	maize_genome_list	2	372	+	365	0	0		0
GRMZM2G173669	maize_genome_list	2	373	+	366	0	0		0
GRMZM2G027522	maize_genome_list	2	374	+	367	0	0		0
GRMZM2G081541	maize_genome_list	2	375	+	368	0	0		0
GRMZM2G140646	maize_genome_list	2	376	+	369	0	0		0
GRMZM2G437435	maize_genome_list	2	377	+	370	0	0		0
GRMZM2G380112	maize_genome_list	2	378	+	371	0	0		0
GRMZM5G862959	maize_genome_list	2	379	+	372	0	0		0
GRMZM2G040389	maize_genome_list	2	380	+	373	0	0		0
GRMZM2G336326	maize_genome_list	2	381	+	374	0	0		0
GRMZM2G088689	maize_genome_list	2	382	+	375	0	0		0
GRMZM2G088974	maize_genome_list	2	383	+	376	0	0		0
AC214517.2_FG002	maize_genome_list	2	384	+	377	0	0		0
GRMZM2G152757	maize_genome_list	2	385	+	378	0	0		0
GRMZM2G399183	maize_genome_list	2	386	+	379	0	0		0
GRMZM2G180693	maize_genome_list	2	387	+	380	0	0		0
GRMZM5G825266	maize_genome_list	2	388	+	381	0	0		0
GRMZM5G831224	maize_genome_list	2	389	+	382	0	0		0
GRMZM5G838054	maize_genome_list	2	390	+	383	0	0		0
GRMZM2G481471	maize_genome_list	2	391	+	384	0	0		0
GRMZM2G181251	maize_genome_list	2	392	+	385	0	0		0
GRMZM2G181258	maize_genome_list	2	393	+	386	0	0		0
GRMZM2G310674	maize_genome_list	2	394	+	387	0	0		0
GRMZM2G009048	maize_genome_list	2	395	+	388	0	0		0
GRMZM2G028307	maize_genome_list	2	396	+	389	0	0		0
AC210050.3_FG006	maize_genome_list	2	397	+	390	0	0		0
GRMZM2G091819	maize_genome_list	2	398	+	391	0	0		0
GRMZM2G091891	maize_genome_list	2	399	+	392	0	0		0
GRMZM2G130127	maize_genome_list	2	400	+	393	0	0		0
GRMZM2G170027	maize_genome_list	2	401	+	394	0	0		0
GRMZM2G402806	maize_genome_list	2	402	+	395	0	0		0
GRMZM2G012879	maize_genome_list	2	403	+	396	0	0		0
GRMZM2G070226	maize_genome_list	2	404	+	397	0	0		0
GRMZM2G704403	maize_genome_list	2	405	+	398	0	0		0
GRMZM2G047889	maize_genome_list	2	406	+	399	0	0		0
GRMZM5G856142	maize_genome_list	2	407	+	400	0	0		0
GRMZM2G302883	maize_genome_list	2	408	+	401	0	0		0
GRMZM2G145578	maize_genome_list	2	409	+	402	0	0		0
GRMZM5G879536	maize_genome_list	2	410	+	403	0	0		0
GRMZM2G009795	maize_genome_list	2	411	+	404	0	0		0
GRMZM2G009448	maize_genome_list	2	412	+	405	0	0		0
GRMZM2G127386	maize_genome_list	2	413	+	406	0	0		0
GRMZM2G137510	maize_genome_list	2	414	+	407	0	0		0
GRMZM2G439860	maize_genome_list	2	415	+	408	0	0		0
GRMZM2G140737	maize_genome_list	2	416	+	409	0	0		0
GRMZM2G046238	maize_genome_list	2	417	+	410	0	0		0
GRMZM2G136563	maize_genome_list	2	418	+	411	0	0		0
AC190630.2_FG001	maize_genome_list	2	419	+	412	0	0		0
GRMZM2G082271	maize_genome_list	2	420	+	413	0	0		0
GRMZM2G704428	maize_genome_list	2	421	+	414	0	0		0
GRMZM2G015238	maize_genome_list	2	422	+	415	0	0		0
AC214139.3_FG008	maize_genome_list	2	423	+	416	0	0		0
GRMZM2G319262	maize_genome_list	2	424	+	417	0	0		0
GRMZM2G081140	maize_genome_list	2	425	+	418	0	0		0
GRMZM2G068382	maize_genome_list	2	426	+	419	0	0		0
GRMZM2G068316	maize_genome_list	2	427	+	420	0	0		0
AC194103.3_FG006	maize_genome_list	2	428	+	421	0	0		0
AC198699.3_FG004	maize_genome_list	2	429	+	422	0	0		0
GRMZM2G090626	maize_genome_list	2	430	+	423	0	0		0
GRMZM2G115579	maize_genome_list	2	431	+	424	0	0		0
GRMZM2G169240	maize_genome_list	2	432	+	425	0	0		0
GRMZM2G169261	maize_genome_list	2	433	+	426	0	0		0
AC199325.3_FG001	maize_genome_list	2	434	+	427	0	0		0
AC199325.3_FG005	maize_genome_list	2	435	+	428	0	0		0
GRMZM2G106177	maize_genome_list	2	436	+	429	0	0		0
GRMZM2G568290	maize_genome_list	2	437	+	430	0	0		0
AC208649.4_FG003	maize_genome_list	2	438	+	431	0	0		0
GRMZM2G181227	maize_genome_list	2	439	+	432	0	0		0
GRMZM2G006287	maize_genome_list	2	440	+	433	0	0		0
GRMZM2G006206	maize_genome_list	2	441	+	434	0	0		0
GRMZM2G005947	maize_genome_list	2	442	+	435	0	0		0
AC199058.2_FG001	maize_genome_list	2	443	+	436	0	0		0
GRMZM2G152143	maize_genome_list	2	444	+	437	0	0		0
GRMZM2G431157	maize_genome_list	2	445	+	438	0	0		0
GRMZM2G040968	maize_genome_list	2	446	+	439	0	0		0
AC198382.3_FG001	maize_genome_list	2	447	+	440	0	0		0
GRMZM2G331368	maize_genome_list	2	448	+	441	0	0		0
GRMZM2G151944	maize_genome_list	2	449	+	442	0	0		0
GRMZM2G454594	maize_genome_list	2	450	+	443	0	0		0
GRMZM2G141948	maize_genome_list	2	451	+	444	0	0		0
GRMZM2G087531	maize_genome_list	2	452	+	445	0	0		0
GRMZM2G084005	maize_genome_list	2	453	+	446	0	0		0
AC198208.3_FG002	maize_genome_list	2	454	+	447	0	0		0
GRMZM2G059010	maize_genome_list	2	455	+	448	0	0		0
GRMZM2G001500	maize_genome_list	2	456	+	449	0	0		0
GRMZM2G348695	maize_genome_list	2	457	+	450	0	0		0
GRMZM2G109582	maize_genome_list	2	458	+	451	0	0		0
GRMZM2G064818	maize_genome_list	2	459	+	452	0	0		0
GRMZM2G700008	maize_genome_list	2	460	+	453	0	0		0
GRMZM2G404377	maize_genome_list	2	461	+	454	0	0		0
GRMZM2G103909	maize_genome_list	2	462	+	455	0	0		0
GRMZM2G015886	maize_genome_list	2	463	+	456	0	0		0
GRMZM2G075283	maize_genome_list	2	464	+	457	0	0		0
GRMZM2G113815	maize_genome_list	2	465	+	458	0	0		0
GRMZM2G335694	maize_genome_list	2	466	+	459	0	0		0
GRMZM2G011141	maize_genome_list	2	467	+	460	0	0		0
GRMZM2G304915	maize_genome_list	2	468	+	461	0	0		0
GRMZM2G139183	maize_genome_list	2	469	+	462	0	0		0
GRMZM2G139085	maize_genome_list	2	470	+	463	0	0		0
GRMZM2G058612	maize_genome_list	2	471	+	464	0	0		0
GRMZM2G033822	maize_genome_list	2	472	+	465	0	0		0
GRMZM2G505732	maize_genome_list	2	473	+	466	0	0		0
GRMZM2G338672	maize_genome_list	2	474	+	467	0	0		0
GRMZM2G036407	maize_genome_list	2	475	+	468	0	0		0
AC198421.3_FG003	maize_genome_list	2	476	+	469	0	0		0
GRMZM2G036427	maize_genome_list	2	477	+	470	0	0		0
GRMZM2G013478	maize_genome_list	2	478	+	471	0	0		0
GRMZM2G097820	maize_genome_list	2	479	+	472	0	0		0
GRMZM5G868647	maize_genome_list	2	480	+	473	0	0		0
GRMZM2G571844	maize_genome_list	2	481	+	474	0	0		0
GRMZM2G149410	maize_genome_list	2	482	+	475	0	0		0
GRMZM2G451231	maize_genome_list	2	483	+	476	0	0		0
GRMZM2G176472	maize_genome_list	2	484	+	477	0	0		0
GRMZM2G536768	maize_genome_list	2	485	+	478	0	0		0
GRMZM2G141848	maize_genome_list	2	486	+	479	0	0		0
AC211707.4_FG003	maize_genome_list	2	487	+	480	0	0		0
GRMZM2G153206	maize_genome_list	2	488	+	481	0	0		0
GRMZM2G300969	maize_genome_list	2	489	+	482	0	0		0
GRMZM2G001058	maize_genome_list	2	490	+	483	0	0		0
GRMZM2G300965	maize_genome_list	2	491	+	484	0	0		0
GRMZM2G009196	maize_genome_list	2	492	+	485	0	0		0
GRMZM2G311087	maize_genome_list	2	493	+	486	0	0		0
GRMZM2G161212	maize_genome_list	2	494	+	487	0	0		0
GRMZM2G174803	maize_genome_list	2	495	+	488	0	0		0
GRMZM5G807217	maize_genome_list	2	496	+	489	0	0		0
GRMZM2G174830	maize_genome_list	2	497	+	490	0	0		0
GRMZM2G337706	maize_genome_list	2	498	+	491	0	0		0
GRMZM2G337714	maize_genome_list	2	499	+	492	0	0		0
GRMZM2G457898	maize_genome_list	2	500	+	493	0	0		0
GRMZM2G303536	maize_genome_list	2	501	+	494	0	0		0
GRMZM2G056270	maize_genome_list	2	502	+	495	0	0		0
GRMZM2G121625	maize_genome_list	2	503	+	496	0	0		0
GRMZM5G895459	maize_genome_list	2	504	+	497	0	0		0
GRMZM2G054250	maize_genome_list	2	505	+	498	0	0		0
GRMZM2G054393	maize_genome_list	2	506	+	499	0	0		0
GRMZM2G054564	maize_genome_list	2	507	+	500	0	0		0
AC203311.3_FG005	maize_genome_list	2	508	+	501	0	0		0
GRMZM2G037378	maize_genome_list	2	509	+	502	0	0		0
AC202091.4_FG003	maize_genome_list	2	510	+	503	0	0		0
GRMZM2G149580	maize_genome_list	2	511	+	504	0	0		0
GRMZM2G149534	maize_genome_list	2	512	+	505	0	0		0
GRMZM2G014376	maize_genome_list	2	513	+	506	0	0		0
GRMZM2G050394	maize_genome_list	2	514	+	507	0	0		0
GRMZM2G129457	maize_genome_list	2	515	+	508	0	0		0
GRMZM2G585536	maize_genome_list	2	516	+	509	0	0		0
GRMZM2G585540	maize_genome_list	2	517	+	510	0	0		0
GRMZM2G130724	maize_genome_list	2	518	+	511	0	0		0
GRMZM2G162972	maize_genome_list	2	519	+	512	0	0		0
GRMZM5G883764	maize_genome_list	2	520	+	513	0	0		0
GRMZM2G099064	maize_genome_list	2	521	+	514	0	0		0
GRMZM2G458581	maize_genome_list	2	522	+	515	-1	-1	GRMZM2G458581	0
GRMZM2G064371	maize_genome_list	2	523	+	516	-1	-1	GRMZM2G064371	0
GRMZM2G316665	maize_genome_list	2	524	+	516	-1	0	GRMZM2G458581	-1
GRMZM2G316593	maize_genome_list	2	525	+	516	-1	0	GRMZM2G316665	-1
GRMZM2G078508	maize_genome_list	2	526	+	516	-1	0	GRMZM2G064371	-1
GRMZM2G082167	maize_genome_list	2	527	+	517	0	0		0
GRMZM2G303319	maize_genome_list	2	528	+	518	0	0		0
GRMZM2G171006	maize_genome_list	2	529	+	519	0	0		0
AC206547.2_FG002	maize_genome_list	2	530	+	520	0	0		0
GRMZM2G365888	maize_genome_list	2	531	+	521	0	0		0
GRMZM2G105229	maize_genome_list	2	532	+	522	0	0		0
GRMZM2G027551	maize_genome_list	2	533	+	523	0	0		0
GRMZM2G073860	maize_genome_list	2	534	+	524	0	0		0
GRMZM2G401561	maize_genome_list	2	535	+	525	0	0		0
GRMZM2G084463	maize_genome_list	2	536	+	526	0	0		0
GRMZM2G466931	maize_genome_list	2	537	+	527	0	0		0
GRMZM2G166686	maize_genome_list	2	538	+	528	0	0		0
AC203972.3_FG001	maize_genome_list	2	539	+	529	0	0		0
AC203972.3_FG003	maize_genome_list	2	540	+	530	0	0		0
GRMZM2G322451	maize_genome_list	2	541	+	531	0	0		0
GRMZM2G027298	maize_genome_list	2	542	+	532	0	0		0
GRMZM5G846142	maize_genome_list	2	543	+	533	0	0		0
GRMZM5G842236	maize_genome_list	2	544	+	534	0	0		0
GRMZM2G383088	maize_genome_list	2	545	+	535	0	0		0
GRMZM2G052606	maize_genome_list	2	546	+	536	0	0		0
GRMZM2G700143	maize_genome_list	2	547	+	537	0	0		0
GRMZM2G420407	maize_genome_list	2	548	+	538	0	0		0
GRMZM2G420448	maize_genome_list	2	549	+	539	0	0		0
GRMZM2G120530	maize_genome_list	2	550	+	540	0	0		0
GRMZM2G406108	maize_genome_list	2	551	+	541	0	0		0
GRMZM2G060183	maize_genome_list	2	552	+	542	0	0		0
GRMZM2G102634	maize_genome_list	2	553	+	543	0	0		0
GRMZM2G102683	maize_genome_list	2	554	+	544	0	0		0
GRMZM2G434157	maize_genome_list	2	555	+	545	0	0		0
GRMZM2G042089	maize_genome_list	2	556	+	546	0	0		0
GRMZM2G132140	maize_genome_list	2	557	+	547	0	0		0
GRMZM2G700178	maize_genome_list	2	558	+	548	0	0		0
GRMZM2G700182	maize_genome_list	2	559	+	549	0	0		0
GRMZM2G087655	maize_genome_list	2	560	+	550	0	0		0
GRMZM2G087692	maize_genome_list	2	561	+	551	0	0		0
GRMZM2G073943	maize_genome_list	2	562	+	552	0	0		0
GRMZM2G174427	maize_genome_list	2	563	+	553	0	0		0
GRMZM5G815171	maize_genome_list	2	564	+	554	0	0		0
AC203332.3_FG001	maize_genome_list	2	565	+	555	0	0		0
GRMZM2G010669	maize_genome_list	2	566	+	556	0	0		0
GRMZM2G117028	maize_genome_list	2	567	+	557	0	0		0
GRMZM5G862276	maize_genome_list	2	568	+	558	0	0		0
GRMZM2G316595	maize_genome_list	2	569	+	559	0	0		0
AC189796.3_FG004	maize_genome_list	2	570	+	560	0	0		0
GRMZM2G115424	maize_genome_list	2	571	+	561	0	0		0
AC210820.3_FG003	maize_genome_list	2	572	+	562	0	0		0
GRMZM2G064008	maize_genome_list	2	573	+	563	0	0		0
GRMZM2G073908	maize_genome_list	2	574	+	564	0	0		0
GRMZM2G124974	maize_genome_list	2	575	+	565	0	0		0
GRMZM2G425986	maize_genome_list	2	576	+	566	0	0		0
AC194410.3_FG002	maize_genome_list	2	577	+	567	0	0		0
GRMZM2G097286	maize_genome_list	2	578	+	568	0	0		0
GRMZM2G403789	maize_genome_list	2	579	+	569	0	0		0
GRMZM2G027431	maize_genome_list	2	580	+	570	0	0		0
GRMZM5G829554	maize_genome_list	2	581	+	571	0	0		0
GRMZM2G415726	maize_genome_list	2	582	+	572	0	0		0
GRMZM5G827286	maize_genome_list	2	583	+	573	0	0		0
GRMZM2G700208	maize_genome_list	2	584	+	574	0	0		0
GRMZM2G350919	maize_genome_list	2	585	+	575	0	0		0
GRMZM2G480328	maize_genome_list	2	586	+	576	0	0		0
GRMZM2G171518	maize_genome_list	2	587	+	577	0	0		0
GRMZM2G080650	maize_genome_list	2	588	+	578	0	0		0
GRMZM2G133577	maize_genome_list	2	589	+	579	0	0		0
GRMZM2G133588	maize_genome_list	2	590	+	580	-1	-1	GRMZM2G133588	0
GRMZM2G016890	maize_genome_list	2	591	+	581	0	0		0
GRMZM2G119465	maize_genome_list	2	592	+	582	0	0		0
GRMZM2G553556	maize_genome_list	2	593	+	583	0	0		0
AC199703.3_FG003	maize_genome_list	2	594	+	584	0	0		0
GRMZM2G325643	maize_genome_list	2	595	+	585	0	0		0
GRMZM2G014844	maize_genome_list	2	596	+	586	0	0		0
AC188722.3_FG002	maize_genome_list	2	597	+	587	0	0		0
GRMZM2G153383	maize_genome_list	2	598	+	588	0	0		0
GRMZM2G042461	maize_genome_list	2	599	+	589	0	0		0
GRMZM2G341379	maize_genome_list	2	600	+	589	-1	0	GRMZM2G133588	-1
GRMZM2G003059	maize_genome_list	2	601	+	590	0	0		0
GRMZM2G003090	maize_genome_list	2	602	+	591	0	0		0
AC210727.4_FG002	maize_genome_list	2	603	+	592	0	0		0
GRMZM2G479834	maize_genome_list	2	604	+	593	0	0		0
GRMZM2G009443	maize_genome_list	2	605	+	594	0	0		0
GRMZM2G067562	maize_genome_list	2	606	+	595	0	0		0
GRMZM2G565911	maize_genome_list	2	607	+	596	0	0		0
AC220976.4_FG004	maize_genome_list	2	608	+	597	0	0		0
GRMZM2G088539	maize_genome_list	2	609	+	598	0	0		0
GRMZM2G472703	maize_genome_list	2	610	+	599	0	0		0
GRMZM2G173055	maize_genome_list	2	611	+	600	0	0		0
AC214791.2_FG002	maize_genome_list	2	612	+	601	0	0		0
GRMZM2G428362	maize_genome_list	2	613	+	602	0	0		0
GRMZM2G049915	maize_genome_list	2	614	+	603	0	0		0
GRMZM2G512575	maize_genome_list	2	615	+	604	0	0		0
GRMZM2G049892	maize_genome_list	2	616	+	605	0	0		0
GRMZM2G035305	maize_genome_list	2	617	+	606	0	0		0
GRMZM2G042995	maize_genome_list	2	618	+	607	0	0		0
GRMZM2G418776	maize_genome_list	2	619	+	608	0	0		0
GRMZM2G022283	maize_genome_list	2	620	+	609	0	0		0
GRMZM2G095323	maize_genome_list	2	621	+	610	0	0		0
GRMZM2G008247	maize_genome_list	2	622	+	611	0	0		0
GRMZM2G465257	maize_genome_list	2	623	+	612	0	0		0
GRMZM2G088140	maize_genome_list	2	624	+	613	0	0		0
GRMZM2G012176	maize_genome_list	2	625	+	614	0	0		0
GRMZM2G010406	maize_genome_list	2	626	+	615	0	0		0
GRMZM2G010095	maize_genome_list	2	627	+	616	0	0		0
GRMZM2G173209	maize_genome_list	2	628	+	617	0	0		0
GRMZM2G128648	maize_genome_list	2	629	+	618	0	0		0
GRMZM2G069606	maize_genome_list	2	630	+	619	0	0		0
AC194467.3_FG006	maize_genome_list	2	631	+	620	0	0		0
GRMZM2G138829	maize_genome_list	2	632	+	621	0	0		0
GRMZM2G012756	maize_genome_list	2	633	+	622	0	0		0
GRMZM2G088487	maize_genome_list	2	634	+	623	0	0		0
GRMZM5G814991	maize_genome_list	2	635	+	624	0	0		0
GRMZM2G067320	maize_genome_list	2	636	+	625	0	0		0
GRMZM2G034727	maize_genome_list	2	637	+	626	0	0		0
AC208855.3_FG002	maize_genome_list	2	638	+	627	0	0		0
GRMZM2G360615	maize_genome_list	2	639	+	628	0	0		0
GRMZM2G070620	maize_genome_list	2	640	+	629	0	0		0
GRMZM2G128876	maize_genome_list	2	641	+	630	0	0		0
GRMZM2G427685	maize_genome_list	2	642	+	631	0	0		0
GRMZM2G041055	maize_genome_list	2	643	+	632	0	0		0
GRMZM2G357034	maize_genome_list	2	644	+	633	0	0		0
GRMZM2G065168	maize_genome_list	2	645	+	634	0	0		0
GRMZM5G886835	maize_genome_list	2	646	+	635	0	0		0
GRMZM2G065174	maize_genome_list	2	647	+	636	0	0		0
GRMZM5G834605	maize_genome_list	2	648	+	637	0	0		0
GRMZM2G029300	maize_genome_list	2	649	+	638	0	0		0
GRMZM2G374801	maize_genome_list	2	650	+	639	0	0		0
GRMZM2G056756	maize_genome_list	2	651	+	640	0	0		0
GRMZM2G056697	maize_genome_list	2	652	+	641	0	0		0
GRMZM2G122330	maize_genome_list	2	653	+	642	0	0		0
AC214266.3_FG002	maize_genome_list	2	654	+	643	0	0		0
GRMZM2G074818	maize_genome_list	2	655	+	644	0	0		0
GRMZM2G700514	maize_genome_list	2	656	+	645	0	0		0
GRMZM2G427351	maize_genome_list	2	657	+	646	0	0		0
GRMZM2G148078	maize_genome_list	2	658	+	647	0	0		0
GRMZM2G405170	maize_genome_list	2	659	+	648	0	0		0
GRMZM2G155221	maize_genome_list	2	660	+	649	0	0		0
GRMZM2G132625	maize_genome_list	2	661	+	650	0	0		0
GRMZM2G058081	maize_genome_list	2	662	+	651	0	0		0
GRMZM2G474297	maize_genome_list	2	663	+	652	0	0		0
GRMZM5G816432	maize_genome_list	2	664	+	653	0	0		0
AC208079.3_FG001	maize_genome_list	2	665	+	654	0	0		0
GRMZM2G025640	maize_genome_list	2	666	+	655	0	0		0
AC218154.3_FG004	maize_genome_list	2	667	+	656	0	0		0
GRMZM2G033985	maize_genome_list	2	668	+	657	0	0		0
GRMZM2G002483	maize_genome_list	2	669	+	658	0	0		0
GRMZM2G091774	maize_genome_list	2	670	+	659	0	0		0
GRMZM2G015599	maize_genome_list	2	671	+	660	0	0		0
GRMZM2G104489	maize_genome_list	2	672	+	661	0	0		0
AC189056.3_FG001	maize_genome_list	2	673	+	662	0	0		0
GRMZM2G135800	maize_genome_list	2	674	+	663	0	0		0
GRMZM2G371316	maize_genome_list	2	675	+	664	0	0		0
GRMZM2G371345	maize_genome_list	2	676	+	665	0	0		0
GRMZM2G076128	maize_genome_list	2	677	+	666	0	0		0
GRMZM2G149943	maize_genome_list	2	678	+	667	0	0		0
GRMZM2G140209	maize_genome_list	2	679	+	668	0	0		0
GRMZM2G108362	maize_genome_list	2	680	+	669	0	0		0
GRMZM2G016261	maize_genome_list	2	681	+	670	0	0		0
GRMZM2G447071	maize_genome_list	2	682	+	671	0	0		0
GRMZM2G146951	maize_genome_list	2	683	+	672	0	0		0
GRMZM2G146978	maize_genome_list	2	684	+	673	0	0		0
GRMZM2G146981	maize_genome_list	2	685	+	674	0	0		0
GRMZM2G570790	maize_genome_list	2	686	+	675	0	0		0
GRMZM2G700616	maize_genome_list	2	687	+	676	0	0		0
GRMZM5G865036	maize_genome_list	2	688	+	677	0	0		0
GRMZM2G328908	maize_genome_list	2	689	+	678	0	0		0
GRMZM2G306597	maize_genome_list	2	690	+	679	0	0		0
GRMZM2G009268	maize_genome_list	2	691	+	680	0	0		0
GRMZM2G471362	maize_genome_list	2	692	+	681	0	0		0
GRMZM2G350748	maize_genome_list	2	693	+	682	0	0		0
GRMZM2G062585	maize_genome_list	2	694	+	683	0	0		0
GRMZM2G439116	maize_genome_list	2	695	+	684	0	0		0
GRMZM2G093451	maize_genome_list	2	696	+	685	0	0		0
AC202092.2_FG003	maize_genome_list	2	697	+	686	0	0		0
GRMZM2G058498	maize_genome_list	2	698	+	687	0	0		0
GRMZM2G102156	maize_genome_list	2	699	+	688	0	0		0
GRMZM2G094352	maize_genome_list	2	700	+	689	0	0		0
GRMZM2G419166	maize_genome_list	2	701	+	690	0	0		0
GRMZM2G069264	maize_genome_list	2	702	+	691	0	0		0
GRMZM2G368486	maize_genome_list	2	703	+	692	0	0		0
GRMZM2G145909	maize_genome_list	2	704	+	693	0	0		0
AC196714.3_FG004	maize_genome_list	2	705	+	694	0	0		0
GRMZM2G523064	maize_genome_list	2	706	+	695	0	0		0
GRMZM2G137715	maize_genome_list	2	707	+	696	0	0		0
GRMZM2G361718	maize_genome_list	2	708	+	697	0	0		0
GRMZM2G038950	maize_genome_list	2	709	+	698	0	0		0
AC210948.3_FG001	maize_genome_list	2	710	+	699	0	0		0
AC215639.3_FG002	maize_genome_list	2	711	+	700	0	0		0
GRMZM2G700239	maize_genome_list	2	712	+	701	0	0		0
GRMZM5G809546	maize_genome_list	2	713	+	702	0	0		0
GRMZM2G135286	maize_genome_list	2	714	+	703	0	0		0
AC200225.5_FG001	maize_genome_list	2	715	+	704	0	0		0
GRMZM2G538119	maize_genome_list	2	716	+	705	0	0		0
GRMZM2G574175	maize_genome_list	2	717	+	706	0	0		0
GRMZM2G459370	maize_genome_list	2	718	+	707	0	0		0
AC190590.3_FG001	maize_genome_list	2	719	+	708	0	0		0
GRMZM2G434549	maize_genome_list	2	720	+	709	0	0		0
GRMZM2G084597	maize_genome_list	2	721	+	710	0	0		0
GRMZM2G367483	maize_genome_list	2	722	+	711	0	0		0
GRMZM2G117836	maize_genome_list	2	723	+	712	0	0		0
GRMZM2G336859	maize_genome_list	2	724	+	713	0	0		0
GRMZM2G336813	maize_genome_list	2	725	+	714	0	0		0
GRMZM2G390967	maize_genome_list	2	726	+	715	0	0		0
GRMZM2G170499	maize_genome_list	2	727	+	716	0	0		0
GRMZM2G073380	maize_genome_list	2	728	+	717	0	0		0
GRMZM2G073371	maize_genome_list	2	729	+	718	0	0		0
GRMZM2G337389	maize_genome_list	2	730	+	719	0	0		0
GRMZM2G114119	maize_genome_list	2	731	+	720	0	0		0
GRMZM2G700275	maize_genome_list	2	732	+	721	0	0		0
GRMZM2G365319	maize_genome_list	2	733	+	722	0	0		0
AC199857.4_FG004	maize_genome_list	2	734	+	723	0	0		0
GRMZM2G092363	maize_genome_list	2	735	+	724	0	0		0
GRMZM2G158616	maize_genome_list	2	736	+	725	0	0		0
GRMZM2G101900	maize_genome_list	2	737	+	726	0	0		0
GRMZM2G149236	maize_genome_list	2	738	+	727	0	0		0
GRMZM2G149216	maize_genome_list	2	739	+	728	0	0		0
GRMZM2G469697	maize_genome_list	2	740	+	729	0	0		0
GRMZM2G364285	maize_genome_list	2	741	+	730	0	0		0
GRMZM2G003979	maize_genome_list	2	742	+	731	0	0		0
GRMZM2G127087	maize_genome_list	2	743	+	732	0	0		0
GRMZM2G028306	maize_genome_list	2	744	+	733	0	0		0
GRMZM2G094452	maize_genome_list	2	745	+	734	0	0		0
GRMZM5G840762	maize_genome_list	2	746	+	735	0	0		0
GRMZM2G112278	maize_genome_list	2	747	+	736	0	0		0
GRMZM2G004732	maize_genome_list	2	748	+	737	0	0		0
GRMZM2G383778	maize_genome_list	2	749	+	738	0	0		0
GRMZM2G126471	maize_genome_list	2	750	+	739	0	0		0
GRMZM2G092024	maize_genome_list	2	751	+	740	0	0		0
GRMZM5G812144	maize_genome_list	2	752	+	741	0	0		0
GRMZM2G384107	maize_genome_list	2	753	+	742	0	0		0
GRMZM2G311316	maize_genome_list	2	754	+	743	0	0		0
GRMZM2G009681	maize_genome_list	2	755	+	744	0	0		0
GRMZM2G127336	maize_genome_list	2	756	+	745	0	0		0
AC203316.3_FG003	maize_genome_list	2	757	+	746	0	0		0
AC203316.3_FG004	maize_genome_list	2	758	+	747	0	0		0
GRMZM2G147683	maize_genome_list	2	759	+	748	0	0		0
GRMZM2G118063	maize_genome_list	2	760	+	749	0	0		0
AC189883.3_FG002	maize_genome_list	2	761	+	750	0	0		0
GRMZM2G012761	maize_genome_list	2	762	+	751	0	0		0
AC199335.3_FG002	maize_genome_list	2	763	+	752	0	0		0
GRMZM2G180720	maize_genome_list	2	764	+	753	0	0		0
GRMZM2G175401	maize_genome_list	2	765	+	754	0	0		0
GRMZM2G178817	maize_genome_list	2	766	+	755	0	0		0
GRMZM2G071390	maize_genome_list	2	767	+	756	0	0		0
GRMZM2G097509	maize_genome_list	2	768	+	757	0	0		0
GRMZM2G049930	maize_genome_list	2	769	+	758	0	0		0
GRMZM2G053177	maize_genome_list	2	770	+	759	0	0		0
GRMZM2G012530	maize_genome_list	2	771	+	760	0	0		0
GRMZM2G087111	maize_genome_list	2	772	+	761	0	0		0
GRMZM2G142620	maize_genome_list	2	773	+	762	0	0		0
GRMZM2G142565	maize_genome_list	2	774	+	763	0	0		0
GRMZM5G862119	maize_genome_list	2	775	+	764	0	0		0
GRMZM2G141399	maize_genome_list	2	776	+	765	0	0		0
GRMZM5G851266	maize_genome_list	2	777	+	766	0	0		0
GRMZM2G134613	maize_genome_list	2	778	+	767	0	0		0
GRMZM2G134655	maize_genome_list	2	779	+	768	0	0		0
GRMZM2G052036	maize_genome_list	2	780	+	769	0	0		0
GRMZM2G181192	maize_genome_list	2	781	+	770	0	0		0
GRMZM2G079777	maize_genome_list	2	782	+	771	0	0		0
GRMZM2G079925	maize_genome_list	2	783	+	772	0	0		0
