id	segment	gene	position	orientation
3575	8	GRMZM2G342401	29	+
3576	8	GRMZM2G100333	31	+
3577	8	GRMZM2G100372	32	+
3578	8	GRMZM2G399284	33	+
3579	8	AC190999.2_FG004	34	+
3580	8	GRMZM2G005954	35	+
3581	8	GRMZM2G117412	36	+
3582	8	GRMZM2G444393	37	+
3583	8	GRMZM2G143029	38	+
3584	8	GRMZM2G161291	39	+
3585	8	GRMZM2G130440	41	+
3586	8	GRMZM2G091588	44	+
3587	8	GRMZM2G147467	46	+
3588	8	GRMZM2G125482	49	+
3589	8	GRMZM2G001660	51	+
3590	8	GRMZM5G820822	56	+
3591	8	GRMZM2G073661	61	+
3592	8	GRMZM2G088860	66	+
3593	8	GRMZM2G061885	67	+
3594	8	GRMZM2G363377	68	+
3595	8	GRMZM2G066672	69	+
3596	8	GRMZM2G365515	70	+
3597	8	GRMZM2G703281	72	+
3598	8	GRMZM2G114332	73	+
3599	8	GRMZM2G414252	74	+
3600	8	GRMZM2G088242	75	+
3601	8	GRMZM2G088208	77	+
3602	8	GRMZM2G005486	78	+
3603	8	GRMZM2G162177	79	+
3604	8	GRMZM2G162246	80	+
3605	8	GRMZM2G119516	81	+
3606	8	GRMZM2G176486	82	+
3607	8	GRMZM2G176474	83	+
3608	8	GRMZM2G065665	85	+
3609	8	GRMZM2G134508	86	+
3610	8	GRMZM2G134502	87	+
3611	8	GRMZM2G134497	88	+
3612	8	GRMZM2G134430	89	+
3613	8	GRMZM2G134351	90	+
3614	8	GRMZM2G153925	91	+
3615	8	GRMZM2G090603	93	+
3616	8	GRMZM2G406493	94	+
3617	8	GRMZM2G134761	95	+
3618	8	GRMZM2G134866	96	+
3619	8	GRMZM2G376542	97	+
3620	8	GRMZM2G376548	98	+
3621	8	GRMZM2G077718	99	+
3622	8	GRMZM2G335419	101	+
3623	8	GRMZM2G110107	102	+
3624	8	GRMZM2G501652	103	+
3625	8	GRMZM2G134277	104	+
3626	8	GRMZM2G063647	105	+
3627	8	GRMZM2G366130	106	+
3628	8	GRMZM2G366101	108	+
3629	8	GRMZM2G475185	109	+
3630	8	GRMZM2G488283	110	+
3631	8	GRMZM2G001973	111	+
3632	8	GRMZM2G002043	114	+
3633	8	GRMZM2G002053	118	+
3634	8	GRMZM2G002075	121	+
3635	8	GRMZM2G002104	125	+
3636	8	GRMZM2G002131	126	+
3637	8	GRMZM2G002142	127	+
3638	8	GRMZM2G138468	128	+
3639	8	GRMZM2G138454	129	+
3640	8	GRMZM2G138396	130	+
3641	8	GRMZM2G359746	131	+
3642	8	GRMZM2G381059	133	+
3643	8	GRMZM2G381071	135	+
3644	8	GRMZM2G123972	137	+
3645	8	GRMZM2G063723	144	+
3646	8	GRMZM2G063747	145	+
3647	8	GRMZM2G063761	146	+
3648	8	GRMZM2G063775	148	+
3649	8	AC207732.3_FG010	149	+
3650	8	GRMZM2G504398	150	+
3651	8	GRMZM2G001977	152	+
3652	8	GRMZM2G323504	153	+
3653	8	GRMZM2G026095	154	+
3654	8	GRMZM2G123764	156	+
3655	8	GRMZM2G168161	157	+
3656	8	GRMZM2G168163	159	+
3657	8	GRMZM2G168196	161	+
3658	8	GRMZM2G470280	162	+
3659	8	GRMZM2G444446	163	+
3660	8	GRMZM2G131351	164	+
3661	8	GRMZM2G066516	165	+
3662	8	GRMZM5G865234	167	+
3663	8	GRMZM2G113257	169	+
3664	8	GRMZM2G414528	170	+
3665	8	GRMZM2G405559	172	+
3666	8	GRMZM2G075996	173	+
3667	8	GRMZM2G076017	175	+
3668	8	GRMZM2G076075	176	+
3669	8	GRMZM2G178229	177	+
3670	8	GRMZM2G087556	179	+
3671	8	GRMZM2G389379	181	+
3672	8	GRMZM2G087507	183	+
3673	8	GRMZM2G389285	185	+
3674	8	GRMZM2G087484	187	+
3675	8	GRMZM2G009344	189	+
3676	8	GRMZM2G335948	191	+
3677	8	GRMZM2G015753	193	+
3678	8	GRMZM2G015666	195	+
3679	8	GRMZM2G015409	196	+
3680	8	AC190771.2_FG003	197	+
3681	8	GRMZM2G081676	198	+
3682	8	GRMZM2G081529	200	+
3683	8	GRMZM2G703290	201	+
3684	8	GRMZM2G703292	202	+
3685	8	GRMZM2G076508	203	+
3686	8	GRMZM5G858983	204	+
3687	8	GRMZM2G385578	205	+
3688	8	GRMZM2G040933	206	+
3689	8	GRMZM2G041127	208	+
3690	8	GRMZM2G153445	209	+
3691	8	GRMZM2G455330	210	+
3692	8	GRMZM2G048548	211	+
3693	8	GRMZM2G048411	214	+
3694	8	GRMZM2G048392	217	+
3695	8	GRMZM2G137477	220	+
3696	8	GRMZM2G137532	223	+
3697	8	GRMZM2G137541	225	+
3698	8	GRMZM2G137551	226	+
3699	8	GRMZM2G137558	228	+
3700	8	GRMZM2G058862	229	+
3701	8	GRMZM2G009406	230	+
3702	8	GRMZM2G009478	231	+
3703	8	GRMZM2G403276	238	+
3704	8	AC198353.5_FG004	240	+
3705	8	AC198353.5_FG001	243	+
3706	8	GRMZM2G703293	245	+
3707	8	GRMZM5G827575	247	+
3708	8	GRMZM2G026065	249	+
3709	8	GRMZM2G018004	252	+
3710	8	GRMZM2G018070	254	+
3711	8	GRMZM2G048008	255	+
3712	8	GRMZM2G047777	257	+
3713	8	AC233861.1_FG001	258	+
3714	8	GRMZM5G899512	259	+
3715	8	GRMZM5G883511	260	+
3716	8	GRMZM5G882116	262	+
3717	8	GRMZM2G171108	263	+
3718	8	GRMZM2G022162	264	+
3719	8	GRMZM2G031837	265	+
3720	8	GRMZM2G329047	267	+
3721	8	GRMZM2G003992	269	+
3722	8	GRMZM2G004138	270	+
3723	8	GRMZM2G400918	271	+
3724	8	GRMZM2G353446	272	+
3725	8	GRMZM2G052671	273	+
3726	8	GRMZM2G168693	278	+
3727	8	GRMZM2G112159	282	+
3728	8	GRMZM2G112165	287	+
3729	8	GRMZM2G081017	292	+
3730	8	GRMZM2G080466	296	+
3731	8	GRMZM2G080439	300	+
3732	8	GRMZM2G379437	302	+
3733	8	GRMZM2G080390	303	+
3734	8	AC204539.4_FG001	304	+
3735	8	AC204539.4_FG002	305	+
3736	8	AC204539.4_FG003	306	+
3737	8	GRMZM2G134340	307	+
3738	8	GRMZM2G134334	308	+
3739	8	GRMZM2G134332	309	+
3740	8	GRMZM2G474367	311	+
3741	8	GRMZM2G021598	312	+
3742	8	GRMZM2G417583	314	+
3743	8	GRMZM2G417597	315	+
3744	8	GRMZM2G120091	316	+
3745	8	GRMZM2G120110	318	+
3746	8	GRMZM2G052908	319	+
3747	8	GRMZM2G125934	320	+
3748	8	GRMZM2G126018	323	+
3749	8	GRMZM2G003947	324	+
3750	8	GRMZM2G041633	326	+
3751	8	GRMZM2G159828	328	+
3752	8	GRMZM2G159896	331	+
3753	8	GRMZM2G159926	333	+
3754	8	GRMZM2G365374	335	+
3755	8	GRMZM2G078480	336	+
3756	8	GRMZM2G093070	338	+
3757	8	GRMZM2G044166	339	+
3758	8	GRMZM2G058095	341	+
3759	8	GRMZM2G446050	342	+
3760	8	AC230021.2_FG002	343	+
3761	8	GRMZM2G147955	347	+
3762	8	GRMZM2G025095	352	+
3763	8	GRMZM2G051891	353	+
3764	8	GRMZM5G840705	354	+
3765	8	GRMZM2G014313	355	+
3766	8	GRMZM2G014526	356	+
3767	8	GRMZM2G305864	357	+
3768	8	GRMZM2G007885	358	+
3769	8	GRMZM2G008374	359	+
3770	8	GRMZM2G340534	360	+
3771	8	GRMZM2G158884	361	+
3772	8	GRMZM2G150356	362	+
3773	8	GRMZM2G150319	363	+
3774	8	GRMZM2G090865	364	+
3775	8	GRMZM2G388297	365	+
3776	8	GRMZM2G087312	366	+
3777	8	GRMZM2G422045	367	+
3778	8	GRMZM2G047971	368	+
3779	8	GRMZM2G083504	369	+
3780	8	GRMZM2G417563	370	+
3781	8	GRMZM2G703299	371	+
3782	8	GRMZM2G013781	372	+
3783	8	GRMZM2G013892	373	+
3784	8	GRMZM2G014341	374	+
3785	8	GRMZM2G042738	375	+
3786	8	GRMZM2G318220	376	+
3787	8	GRMZM2G023694	378	+
3788	8	GRMZM2G014917	379	+
3789	8	GRMZM2G102878	380	+
3790	8	GRMZM2G040911	381	+
3791	8	GRMZM2G176352	382	+
3792	8	GRMZM5G866100	383	+
3793	8	GRMZM5G817037	384	+
3794	8	AC210724.2_FG007	385	+
3795	8	GRMZM2G035996	386	+
3796	8	GRMZM2G125688	387	+
3797	8	GRMZM2G061734	388	+
3798	8	GRMZM2G129034	389	+
3799	8	AC211164.5_FG003	390	+
3800	8	AC211164.5_FG004	391	+
3801	9	GRMZM2G067489	0	+
3802	9	GRMZM2G018950	1	+
3803	9	GRMZM2G171723	2	+
3804	9	GRMZM2G165195	3	+
3805	9	GRMZM2G111309	4	+
3806	9	GRMZM2G413044	5	+
3807	9	GRMZM2G413030	6	+
3808	9	GRMZM2G007190	7	+
3809	9	GRMZM2G131275	8	+
3810	9	GRMZM2G397557	9	+
3811	9	GRMZM2G028713	10	+
3812	9	GRMZM2G416484	11	+
3813	9	AC210046.4_FG002	12	+
3814	9	GRMZM2G117603	13	+
3815	9	GRMZM2G117612	14	+
3816	9	GRMZM5G802875	15	+
3817	9	GRMZM5G871542	16	+
3818	9	GRMZM2G050126	17	+
3819	9	GRMZM2G077673	18	+
3820	9	GRMZM2G455085	19	+
3821	9	GRMZM2G084716	25	+
3822	9	GRMZM2G084757	32	+
3823	9	GRMZM2G369340	33	+
3824	9	GRMZM2G062910	35	+
3825	9	GRMZM2G320591	36	+
3826	9	GRMZM2G032253	38	+
3827	9	GRMZM2G032336	40	+
3828	9	GRMZM5G892787	42	+
3829	9	GRMZM2G488458	43	+
3830	9	GRMZM5G802881	45	+
3831	9	GRMZM2G088590	47	+
3832	9	GRMZM2G085565	48	+
3833	9	GRMZM2G085670	49	+
3834	9	AC191735.3_FG009	50	+
3835	9	GRMZM2G135038	51	+
3836	9	GRMZM2G135029	52	+
3837	9	GRMZM2G134797	53	+
3838	9	GRMZM2G434353	54	+
3839	9	GRMZM2G134716	55	+
3840	9	GRMZM2G134711	56	+
3841	9	GRMZM2G370473	57	+
3842	9	GRMZM2G069928	58	+
3843	9	GRMZM2G010640	59	+
3844	9	GRMZM2G010714	61	+
3845	9	GRMZM2G313643	62	+
3846	9	GRMZM2G313672	63	+
3847	9	GRMZM2G172327	65	+
3848	9	AC191264.3_FG002	66	+
3849	9	AC191264.3_FG003	67	+
3850	9	GRMZM2G316191	68	+
3851	9	GRMZM2G014460	69	+
3852	9	GRMZM2G444874	70	+
3853	9	GRMZM2G406643	71	+
3854	9	GRMZM2G107142	72	+
3855	9	GRMZM2G406651	73	+
3856	9	GRMZM2G406672	74	+
3857	9	GRMZM2G084795	75	+
3858	9	GRMZM2G075719	76	+
3859	9	GRMZM2G569356	77	+
3860	9	GRMZM2G144594	79	+
3861	9	GRMZM2G138230	80	+
3862	9	GRMZM2G437675	81	+
3863	9	GRMZM2G138220	82	+
3864	9	GRMZM2G700262	83	+
3865	9	GRMZM2G161611	84	+
3866	9	GRMZM2G396752	85	+
3867	9	GRMZM2G175799	86	+
3868	9	GRMZM2G175812	87	+
3869	9	GRMZM2G038449	88	+
3870	9	GRMZM2G163045	89	+
3871	9	GRMZM2G163095	90	+
3872	9	GRMZM2G163138	91	+
3873	9	GRMZM2G356198	92	+
3874	9	GRMZM2G395508	93	+
3875	9	GRMZM2G095261	94	+
3876	9	GRMZM2G022310	95	+
3877	9	GRMZM2G155911	96	+
3878	9	GRMZM2G455075	97	+
3879	9	GRMZM2G575746	98	+
3880	9	GRMZM2G067624	99	+
3881	9	GRMZM2G522580	100	+
3882	9	GRMZM2G025242	101	+
3883	9	GRMZM2G029082	102	+
3884	9	GRMZM2G028887	103	+
3885	9	GRMZM2G010298	104	+
3886	9	GRMZM2G325783	105	+
3887	9	GRMZM2G027756	107	+
3888	9	GRMZM2G324083	108	+
3889	9	GRMZM2G135790	110	+
3890	9	GRMZM2G105750	111	+
3891	9	GRMZM2G134545	113	+
3892	9	GRMZM2G139931	114	+
3893	9	GRMZM2G048591	115	+
3894	9	AC189750.4_FG004	116	+
3895	9	GRMZM2G325008	117	+
3896	9	GRMZM2G076225	118	+
3897	9	GRMZM2G076387	119	+
3898	9	GRMZM2G025718	120	+
3899	9	GRMZM2G051002	121	+
3900	9	GRMZM2G108615	122	+
3901	9	GRMZM2G021233	123	+
3902	9	GRMZM2G045660	124	+
3903	9	GRMZM2G044044	125	+
3904	9	GRMZM2G342895	126	+
3905	9	GRMZM2G121546	127	+
3906	9	GRMZM2G108849	128	+
3907	9	GRMZM2G108874	129	+
3908	9	GRMZM2G049151	130	+
3909	9	GRMZM2G048987	131	+
3910	9	AC211764.3_FG010	132	+
3911	9	GRMZM2G513222	133	+
3912	9	GRMZM2G048907	134	+
3913	9	GRMZM2G048819	136	+
3914	9	GRMZM2G154489	138	+
3915	9	AC212216.4_FG003	139	+
3916	9	GRMZM2G154574	140	+
3917	9	GRMZM2G117642	142	+
3918	9	GRMZM2G449709	143	+
3919	9	GRMZM2G148272	144	+
3920	9	GRMZM2G075828	145	+
3921	9	GRMZM2G075794	146	+
3922	9	GRMZM2G127510	147	+
3923	9	GRMZM2G127499	148	+
3924	9	GRMZM2G429396	149	+
3925	9	GRMZM2G124794	150	+
3926	9	GRMZM2G423478	151	+
3927	9	GRMZM2G180027	152	+
3928	9	GRMZM2G480480	154	+
3929	9	GRMZM2G180080	155	+
3930	9	GRMZM2G180082	157	+
3931	9	GRMZM2G112374	158	+
3932	9	GRMZM2G177300	159	+
3933	9	GRMZM2G150791	160	+
3934	9	GRMZM2G451672	161	+
3935	9	GRMZM2G167591	162	+
3936	9	GRMZM5G873431	163	+
3937	9	GRMZM2G415529	164	+
3938	9	GRMZM2G027344	165	+
3939	9	GRMZM2G009412	166	+
3940	9	GRMZM2G009223	167	+
3941	9	GRMZM2G009144	168	+
3942	9	GRMZM2G009103	169	+
3943	9	GRMZM2G051709	170	+
3944	9	GRMZM2G382413	171	+
3945	9	GRMZM2G357654	172	+
3946	9	GRMZM2G056627	173	+
3947	9	GRMZM2G056608	174	+
3948	9	GRMZM2G357636	175	+
3949	9	GRMZM2G357631	176	+
3950	9	GRMZM2G056369	177	+
3951	9	GRMZM2G174855	178	+
3952	9	AC186493.4_FG002	179	+
3953	9	GRMZM5G835323	180	+
3954	9	GRMZM2G080174	181	+
3955	9	GRMZM2G004880	182	+
3956	9	GRMZM2G302601	183	+
3957	9	GRMZM2G339907	184	+
3958	9	GRMZM2G165681	185	+
3959	9	GRMZM2G468682	186	+
3960	9	GRMZM2G700270	187	+
3961	9	GRMZM2G468657	188	+
3962	9	GRMZM2G165644	189	+
3963	9	GRMZM2G468610	190	+
3964	9	GRMZM2G309380	191	+
3965	9	GRMZM2G309258	192	+
3966	9	GRMZM2G387381	193	+
3967	9	GRMZM2G375593	194	+
3968	9	GRMZM2G076987	195	+
3969	9	GRMZM2G077008	196	+
3970	9	GRMZM2G700272	197	+
3971	9	GRMZM2G374309	198	+
3972	9	GRMZM2G021624	199	+
3973	9	GRMZM2G114140	200	+
3974	9	GRMZM2G431018	201	+
3975	9	GRMZM2G431021	202	+
3976	9	GRMZM2G431033	203	+
3977	9	GRMZM2G431039	204	+
3978	9	GRMZM2G413635	205	+
3979	9	GRMZM2G471687	206	+
3980	9	GRMZM2G454550	207	+
3981	9	GRMZM2G075438	208	+
3982	9	GRMZM2G379780	209	+
3983	9	GRMZM2G058622	210	+
3984	9	GRMZM2G058451	211	+
3985	9	GRMZM2G358467	212	+
3986	9	GRMZM2G058310	213	+
3987	9	GRMZM2G058070	214	+
3988	9	GRMZM2G058013	215	+
3989	9	GRMZM2G358386	216	+
3990	9	GRMZM2G108285	217	+
3991	9	GRMZM2G041381	218	+
3992	9	GRMZM2G042047	219	+
3993	9	GRMZM2G000361	220	+
3994	9	GRMZM2G158062	221	+
3995	9	GRMZM2G158009	222	+
3996	9	GRMZM5G861541	223	+
3997	9	GRMZM2G444075	224	+
3998	9	GRMZM2G472382	225	+
3999	9	GRMZM2G134047	226	+
4000	9	GRMZM2G083950	228	+
4001	9	GRMZM2G173863	229	+
4002	9	GRMZM2G173910	230	+
4003	9	GRMZM2G019916	231	+
4004	9	GRMZM2G492220	232	+
4005	9	GRMZM2G019999	233	+
4006	9	GRMZM2G116603	234	+
4007	9	GRMZM2G465999	235	+
4008	9	GRMZM2G465987	236	+
4009	9	GRMZM2G700279	237	+
4010	9	GRMZM5G889999	238	+
4011	9	GRMZM5G890190	239	+
4012	9	GRMZM2G113432	240	+
4013	9	GRMZM2G354222	241	+
4014	9	GRMZM2G054155	242	+
4015	9	GRMZM2G309025	243	+
4016	9	GRMZM2G008740	244	+
4017	9	GRMZM2G008687	245	+
4018	9	GRMZM2G008528	246	+
4019	9	GRMZM2G153162	247	+
4020	9	GRMZM2G051090	248	+
4021	9	GRMZM2G050933	249	+
4022	9	GRMZM2G129973	250	+
4023	9	GRMZM2G153454	251	+
4024	9	GRMZM2G153438	252	+
4025	9	GRMZM2G366977	253	+
4026	9	GRMZM2G066923	254	+
4027	9	GRMZM2G032071	255	+
4028	9	GRMZM2G096412	256	+
4029	9	GRMZM2G060993	257	+
4030	9	GRMZM2G041645	258	+
4031	9	GRMZM2G035893	259	+
4032	9	GRMZM2G031323	260	+
4033	10	GRMZM2G164426	0	+
4034	10	GRMZM2G105869	3	+
4035	10	GRMZM2G097170	5	+
4036	10	AC202940.3_FG004	8	+
4037	10	GRMZM2G400173	11	+
4038	10	GRMZM2G097122	13	+
4039	10	GRMZM2G097089	14	+
4040	10	GRMZM5G868679	15	+
4041	10	GRMZM5G890599	16	+
4042	10	GRMZM5G877483	18	+
4043	10	GRMZM2G062268	19	+
4044	10	GRMZM2G563726	20	+
4045	10	GRMZM2G135111	21	+
4046	10	GRMZM2G435689	22	+
4047	10	GRMZM2G173186	23	+
4048	10	AC190788.2_FG005	24	+
4049	10	AC190788.2_FG004	25	+
4050	10	GRMZM2G173162	26	+
4051	10	AC215501.3_FG008	27	+
4052	10	GRMZM2G133421	28	+
4053	10	GRMZM5G814007	29	+
4054	10	GRMZM2G157126	30	+
4055	10	GRMZM2G410644	31	+
4056	10	GRMZM2G034794	32	+
4057	10	GRMZM2G034410	33	+
4058	10	GRMZM2G578411	34	+
4059	10	GRMZM2G087679	35	+
4060	10	GRMZM2G354220	36	+
4061	10	GRMZM5G834303	37	+
4062	10	GRMZM5G865543	38	+
4063	10	GRMZM5G871013	39	+
4064	10	GRMZM5G854185	40	+
4065	10	GRMZM2G417715	41	+
4066	10	GRMZM2G117572	42	+
4067	10	GRMZM2G385635	43	+
4068	10	GRMZM2G385622	44	+
4069	10	GRMZM2G024622	45	+
4070	10	GRMZM2G171880	46	+
4071	10	GRMZM2G171847	47	+
4072	10	GRMZM2G171745	49	+
4073	10	GRMZM5G803419	50	+
4074	10	GRMZM2G158248	51	+
4075	10	GRMZM2G158216	54	+
4076	10	GRMZM2G158191	58	+
4077	10	AC205066.3_FG008	59	+
4078	10	GRMZM2G388018	60	+
4079	10	GRMZM2G013777	61	+
4080	10	GRMZM2G172429	62	+
4081	10	GRMZM2G172442	63	+
4082	10	GRMZM2G474236	64	+
4083	10	GRMZM2G173416	65	+
4084	10	GRMZM2G181158	66	+
4085	10	AC219056.2_FG004	67	+
4086	10	GRMZM5G836167	68	+
4087	10	GRMZM5G841928	69	+
4088	10	GRMZM5G871936	70	+
4089	10	GRMZM2G087870	71	+
4090	10	GRMZM2G169694	76	+
4091	10	GRMZM2G169669	77	+
4092	10	GRMZM5G831305	78	+
4093	10	GRMZM2G076796	79	+
4094	10	GRMZM2G076730	80	+
4095	10	GRMZM2G163444	81	+
4096	10	GRMZM2G171628	82	+
4097	10	GRMZM2G121427	84	+
4098	10	GRMZM2G421655	85	+
4099	10	GRMZM2G421682	87	+
4100	10	GRMZM2G180283	88	+
4101	10	GRMZM2G180272	90	+
4102	10	GRMZM2G369882	92	+
4103	10	GRMZM2G113794	94	+
4104	10	GRMZM2G415973	97	+
4105	10	GRMZM2G113779	99	+
4106	10	GRMZM2G498656	101	+
4107	10	GRMZM2G457003	102	+
4108	10	GRMZM2G154864	103	+
4109	10	GRMZM2G154904	105	+
4110	10	GRMZM2G179505	106	+
4111	10	GRMZM2G480809	107	+
4112	10	GRMZM5G850199	108	+
4113	10	GRMZM2G179476	109	+
4114	10	GRMZM2G179459	110	+
4115	10	GRMZM2G179452	111	+
4116	10	GRMZM2G179445	112	+
4117	10	GRMZM2G064655	113	+
4118	10	GRMZM2G064759	114	+
4119	10	GRMZM2G064810	115	+
4120	10	GRMZM2G087254	116	+
4121	10	GRMZM2G002879	117	+
4122	10	GRMZM2G301738	121	+
4123	10	GRMZM2G336962	125	+
4124	10	GRMZM2G036619	126	+
4125	10	GRMZM2G336871	129	+
4126	10	GRMZM2G336839	131	+
4127	10	GRMZM2G429727	134	+
4128	10	GRMZM2G171707	135	+
4129	10	GRMZM2G587376	136	+
4130	10	GRMZM2G168679	137	+
4131	10	GRMZM2G168706	138	+
4132	10	GRMZM2G127729	139	+
4133	10	GRMZM2G127714	140	+
4134	10	GRMZM2G311187	141	+
4135	10	GRMZM2G001820	142	+
4136	10	GRMZM2G479045	143	+
4137	10	AC201995.4_FG001	144	+
4138	10	GRMZM2G470075	145	+
4139	10	GRMZM2G470103	146	+
4140	10	GRMZM2G169615	147	+
4141	10	GRMZM2G125935	149	+
4142	10	GRMZM2G096944	152	+
4143	10	GRMZM2G026672	153	+
4144	10	GRMZM2G329353	154	+
4145	10	GRMZM2G026576	155	+
4146	10	GRMZM5G895534	156	+
4147	10	GRMZM2G026532	157	+
4148	10	GRMZM2G026309	159	+
4149	10	GRMZM2G125487	162	+
4150	10	GRMZM2G426556	163	+
4151	10	GRMZM2G125495	164	+
4152	10	GRMZM2G125507	165	+
4153	10	GRMZM2G125527	166	+
4154	10	GRMZM2G125850	167	+
4155	10	GRMZM2G067063	168	+
4156	10	GRMZM2G309048	169	+
4157	10	GRMZM2G010924	170	+
4158	10	GRMZM2G010941	171	+
4159	10	GRMZM2G028662	175	+
4160	10	GRMZM2G379499	178	+
4161	10	GRMZM2G131286	182	+
4162	10	GRMZM2G046933	183	+
4163	10	GRMZM2G175952	184	+
4164	10	GRMZM2G475265	188	+
4165	10	GRMZM2G175874	189	+
4166	10	GRMZM2G365282	191	+
4167	10	GRMZM2G703338	192	+
4168	10	GRMZM2G365250	194	+
4169	10	GRMZM2G087662	196	+
4170	10	GRMZM2G087625	198	+
4171	10	GRMZM2G140231	199	+
4172	10	GRMZM5G846916	201	+
4173	10	GRMZM5G803981	203	+
4174	10	GRMZM5G804323	205	+
4175	10	GRMZM5G821027	207	+
4176	10	GRMZM2G447426	208	+
4177	10	GRMZM2G447432	210	+
4178	10	GRMZM2G151826	212	+
4179	10	GRMZM2G151726	214	+
4180	10	GRMZM5G864498	216	+
4181	10	GRMZM2G319634	217	+
4182	10	GRMZM5G821439	219	+
4183	10	GRMZM2G099487	221	+
4184	10	GRMZM2G046474	224	+
4185	10	GRMZM2G046468	225	+
4186	10	GRMZM2G046011	226	+
4187	10	GRMZM2G346499	227	+
4188	10	GRMZM2G444100	228	+
4189	10	GRMZM2G144180	229	+
4190	10	GRMZM2G063309	231	+
4191	10	GRMZM2G063263	232	+
4192	10	GRMZM2G063238	233	+
4193	10	GRMZM2G163233	235	+
4194	10	GRMZM2G163297	236	+
4195	10	GRMZM2G163307	237	+
4196	10	GRMZM2G045732	239	+
4197	10	GRMZM2G367267	240	+
4198	10	GRMZM5G821988	243	+
4199	10	GRMZM2G408875	247	+
4200	10	GRMZM2G142922	250	+
4201	10	GRMZM2G142927	252	+
4202	10	GRMZM2G142932	253	+
4203	10	GRMZM2G415012	255	+
4204	10	GRMZM2G414995	258	+
4205	10	GRMZM2G067520	259	+
4206	10	GRMZM2G166337	260	+
4207	11	GRMZM2G088995	0	+
4208	11	GRMZM5G847982	1	+
4209	11	GRMZM5G892879	2	+
4210	11	GRMZM2G021406	3	+
4211	11	GRMZM2G094892	4	+
4212	11	GRMZM2G094884	5	+
4213	11	GRMZM2G394827	9	+
4214	11	GRMZM2G093503	10	+
4215	11	GRMZM2G093441	11	+
4216	11	GRMZM2G093422	15	+
4217	11	GRMZM2G093346	16	+
4218	11	GRMZM2G096475	17	+
4219	11	GRMZM2G096491	18	+
4220	11	GRMZM2G096509	19	+
4221	11	GRMZM2G079263	20	+
4222	11	GRMZM2G079617	21	+
4223	11	GRMZM2G079661	22	+
4224	11	GRMZM2G079723	23	+
4225	11	GRMZM2G079836	24	+
4226	11	GRMZM2G175232	26	+
4227	11	GRMZM2G175089	29	+
4228	11	GRMZM2G174990	30	+
4229	11	GRMZM2G174971	31	+
4230	11	GRMZM2G174949	32	+
4231	11	AC204050.4_FG006	33	+
4232	11	GRMZM2G476477	34	+
4233	11	GRMZM2G174741	35	+
4234	11	GRMZM2G174906	36	+
4235	11	GRMZM2G476357	37	+
4236	11	GRMZM2G361986	38	+
4237	11	GRMZM2G068703	39	+
4238	11	GRMZM2G170400	40	+
4239	11	GRMZM2G114513	41	+
4240	11	GRMZM2G010349	42	+
4241	11	GRMZM2G041472	43	+
4242	11	GRMZM2G041694	44	+
4243	11	AC210659.3_FG008	45	+
4244	11	GRMZM2G134042	46	+
4245	11	GRMZM2G179793	47	+
4246	11	GRMZM2G179797	48	+
4247	11	GRMZM2G059825	49	+
4248	11	GRMZM2G059845	50	+
4249	11	GRMZM2G059939	51	+
4250	11	GRMZM2G061568	52	+
4251	11	GRMZM2G061663	53	+
4252	11	GRMZM2G004828	54	+
4253	11	GRMZM2G004909	55	+
4254	11	GRMZM2G306255	56	+
4255	11	GRMZM2G320373	57	+
4256	11	GRMZM5G872417	58	+
4257	11	GRMZM2G017157	59	+
4258	11	GRMZM2G320399	60	+
4259	11	GRMZM2G017269	61	+
4260	11	GRMZM2G083477	62	+
4261	11	GRMZM2G329645	63	+
4262	11	GRMZM2G025518	64	+
4263	11	GRMZM2G025429	65	+
4264	11	GRMZM5G813259	66	+
4265	11	GRMZM2G038032	67	+
4266	11	GRMZM2G037998	68	+
4267	11	GRMZM2G113129	69	+
4268	11	GRMZM2G113177	70	+
4269	11	GRMZM2G113216	71	+
4270	11	GRMZM2G113382	72	+
4271	11	GRMZM2G113408	73	+
4272	11	GRMZM2G069325	74	+
4273	11	GRMZM2G057251	76	+
4274	11	GRMZM2G057369	77	+
4275	11	GRMZM2G057388	79	+
4276	11	GRMZM2G039385	80	+
4277	11	AC206312.3_FG008	82	+
4278	11	GRMZM2G181111	83	+
4279	11	GRMZM2G181104	85	+
4280	11	GRMZM2G481261	86	+
4281	11	GRMZM2G375064	87	+
4282	11	GRMZM2G079754	88	+
4283	11	GRMZM2G380738	89	+
4284	11	GRMZM2G079730	90	+
4285	11	GRMZM2G380687	91	+
4286	11	GRMZM2G149800	92	+
4287	11	GRMZM2G149717	93	+
4288	11	GRMZM2G094692	94	+
4289	11	GRMZM2G005052	95	+
4290	11	GRMZM2G136219	96	+
4291	11	GRMZM5G897673	97	+
4292	11	GRMZM2G097738	98	+
4293	11	GRMZM2G069016	99	+
4294	11	GRMZM2G701246	100	+
4295	11	GRMZM2G457612	101	+
4296	11	GRMZM2G141461	102	+
4297	11	GRMZM2G086132	103	+
4298	11	GRMZM2G085941	104	+
4299	11	GRMZM2G085849	105	+
4300	11	GRMZM2G381709	106	+
4301	11	GRMZM2G085675	107	+
4302	11	GRMZM2G085641	108	+
4303	11	AC195860.3_FG005	109	+
4304	11	GRMZM2G085483	110	+
4305	11	GRMZM2G085476	111	+
4306	11	AC195860.3_FG002	114	+
4307	11	GRMZM2G386995	118	+
4308	11	GRMZM2G451224	119	+
